Date,Open Price,High Price,Low Price,Close Price,Volume
2023-02-17,85.610000,85.610000,84.390000,85.060000,843880
2023-02-16,87.420000,88.380000,87.320000,87.540000,676261
2023-02-15,87.700000,88.440000,87.450000,88.420000,588457
2023-02-14,89.080000,89.680000,88.600000,89.340000,507262
2023-02-13,88.740000,89.750000,88.469900,89.640000,504725
2023-02-10,89.800000,90.710000,89.693000,90.120000,509273
2023-02-09,91.600000,92.050000,89.990000,90.120000,473051
2023-02-08,90.760000,91.480000,90.220000,90.420000,662735
2023-02-07,90.490000,91.760000,90.130000,91.370000,924160
2023-02-06,90.860000,90.870000,89.520000,90.120000,980129
2023-02-03,93.570000,94.750000,93.020000,93.130000,1055447
2023-02-02,92.000000,95.230000,91.820000,93.800000,1614189
2023-02-01,88.890000,90.110000,88.280000,89.550000,965402
2023-01-31,88.900000,89.720000,88.870000,89.460000,794103
2023-01-30,89.290000,89.870000,89.030000,89.330000,704619
2023-01-27,89.480000,91.000000,89.330000,90.610000,853925
2023-01-26,88.900000,89.170000,88.100000,89.130000,603942
2023-01-25,88.960000,89.690000,88.730000,89.550000,575742
2023-01-24,99.900000,89.990000,88.000000,89.310000,693115
2023-01-23,88.130000,89.190000,88.000000,88.910000,609833
2023-01-20,88.400000,89.340000,88.140000,89.290000,541089
2023-01-19,88.280000,88.790000,87.560000,87.970000,848632
2023-01-18,88.000000,88.290000,86.610000,86.680000,710272
2023-01-17,86.280000,87.720000,86.280000,86.760000,891004
2023-01-13,84.190000,85.925000,84.160000,85.750000,994466
2023-01-12,84.650000,86.150000,84.340000,86.070000,1113130
2023-01-11,83.930000,84.500000,83.790000,84.290000,721642
2023-01-10,81.440000,82.160000,81.105000,82.080000,796133
2023-01-09,81.680000,83.340000,81.630000,82.620000,918041
2023-01-06,79.230000,81.640000,79.100000,81.390000,896688
2023-01-05,77.780000,78.115000,77.310000,77.500000,540993
2023-01-04,77.990000,78.390000,77.490000,77.800000,596412
2023-01-03,77.150000,77.680000,76.390000,76.650000,660630
2022-12-30,75.570000,76.320000,75.430000,76.280000,413487
2022-12-29,75.730000,76.825000,75.722500,76.690000,574558
2022-12-28,76.010000,76.250000,74.810000,74.850000,639188
2022-12-27,76.210000,76.285000,75.390000,75.540000,704161
2022-12-23,76.930000,77.210000,76.180000,76.940000,617973
2022-12-22,77.050000,77.050000,76.200000,76.770000,684333
2022-12-21,77.500000,77.700000,77.020000,77.420000,627574
2022-12-20,77.470000,78.285000,77.265000,77.500000,785916
2022-12-19,78.310000,78.600000,77.370000,77.690000,994464
2022-12-16,78.000000,78.900000,77.860400,78.370000,618732
2022-12-15,80.380000,80.650000,78.460000,78.670000,625566
2022-12-14,82.230000,82.650000,80.600000,81.230000,657750
2022-12-13,82.300000,83.050000,80.525000,80.990000,776989
2022-12-12,80.050000,80.190000,79.500000,80.180000,894018
2022-12-09,79.480000,80.940000,79.480000,80.380000,1016031
2022-12-08,78.430000,79.390000,77.890000,79.190000,1034974
2022-12-07,79.140000,79.395000,78.670000,79.040000,480765
2022-12-06,80.890000,80.890000,78.930000,79.470000,718567
2022-12-05,81.820000,82.600000,81.360000,81.610000,1048593
2022-12-02,82.760000,83.090000,81.910000,82.790000,706353
2022-12-01,82.900000,84.190000,82.872000,83.940000,827760
2022-11-30,81.100000,83.090000,80.300000,83.070000,937804
2022-11-29,81.820000,82.790000,81.810000,82.230000,750521
2022-11-28,83.330000,84.173600,82.005000,82.170000,1120351
2022-11-25,82.780000,83.780000,82.780000,82.890000,416862
2022-11-23,81.510000,82.220000,81.230000,82.200000,659563
2022-11-22,80.840000,81.340000,80.500000,81.240000,625200
2022-11-21,79.130000,79.720000,78.940000,79.090000,720934
2022-11-18,80.920000,81.090000,80.100000,80.390000,371973
2022-11-17,79.460000,80.880000,79.000000,80.830000,608637
2022-11-16,81.650000,81.650000,80.870000,81.140000,851384
2022-11-15,83.850000,84.080000,82.540000,82.680000,913366
2022-11-14,82.800000,83.270000,82.320000,82.420000,620398
2022-11-11,82.400000,83.190000,81.590000,83.090000,1136515
2022-11-10,78.330000,80.560000,78.220000,80.500000,1401872
2022-11-09,76.250000,76.595000,75.270000,75.480000,770970
2022-11-08,76.700000,78.844000,76.160000,76.810000,1596626
2022-11-07,74.600000,75.500000,74.410000,75.500000,1856946
2022-11-04,73.550000,75.500000,73.500000,74.590000,1397675
